full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Patrizio Masini,24,980582400,2001/01/27,Serie A,2025/2026,Midfielder,Genoa,519,249,270,Italy,6,3,3,0,0,0,0,0,0,0,0,1,1,0,8,4,4,2,0,0,0,0,0,0,0,1.39,65,87,260,0,0.35,206,160,-1,13,6.90,0,75,33.64,32.33,46,194,23.17,139,16,24.10,39,0.00,0.00,0.17,1,0.00,0.67,4.16,4.00,24,0.00,0.83,0.00,0.00,0.00,1.33,0.17,1.50,0.00,0.69,0.50,0.67,0.00,0.17,0.04,0.00,1.00,0.00,0.00,0,0,,4,0.67,43,1,0.17,41,3,0.52,50,1,0,6,99,0.00,99,0,8,1.39,89,4,67,0.69,51,0,0.00,99,0,0.00,0,0,0.00,0,0.17,22,4,0.69,42,1,0.17,25.00,0,0.00,0,0,0,0.00,0,9,0.00,25,1.56,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,71.65,25.00,52,77,0.17,0.17,1,32,34,0,0,0,0.50,0.52,3,82,41.40,2.00,2.08,12,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,69,83,99,68,27,0.33,21,0.06,0.06,0.26,42,0.04,0.05,96,18,3.00,3.12,1.73,1.67,76,10,0.05,42,75,66,90,0,73,48,0,0.00,99,6,0.00,1.04,14.05,13.50,81,49,99,92,8.50,8.17,60.49,5,0.87,38,0,825.00,0,0.00,99,33,5.50,5.72,50,99,54,66,0,0,0,0,0,55,68,84,79,0,0,99,25,67,83,2,33,91,73,0,0
Paulo Dybala,31,753350400,1993/11/15,Serie A,2025/2026,Forward,Roma,137,62,75,Argentina,4,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,11,6.63,0,75,46.64,17.75,73,71,15.75,63,82,41.39,74,0.00,0.00,0.75,3,0.00,4.00,0.66,0.25,1,0.00,0.75,0.00,0.00,0.00,0.00,0.50,0.00,0.00,4.60,1.25,2.75,0.00,0.50,0.11,0.00,0.75,0.00,0.00,0,0,,7,1.75,99,2,1.31,94,5,3.28,99,3,3,1,23,0.00,99,0,0,0.00,23,16,54,10.51,99,0,0.00,99,0,0.00,0,0,0.00,0,1.97,89,11,7.23,99,2,1.31,18.18,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,88.73,28.57,57,1,0.75,1.97,3,89,31,0,0,0,0.00,0.00,0,45,26.51,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,19,68,1,0.23,69,0.06,0.15,0.45,85,0.11,0.30,97,5,1.25,3.28,0.00,0.00,8,0,0.30,84,45,7,86,0,73,76,0,0.00,99,3,0.00,1.97,17.08,6.50,26,10,91,98,6.57,2.50,38.46,3,1.97,9,0,418.75,0,0.00,99,67,16.75,44.01,90,1,97,98,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,21,0,0
Pedro Felipe de Jesus Gomes,21,1085295600,2004/05/23,Serie A,2025/2026,Midfielder,Juventus,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pedro Rodriguez,38,554454000,1987/07/28,Serie A,2025/2026,Forward,Lazio,235,170,65,Spain,6,3,3,0,0,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.38,0.38,0,0,0,0,1.53,59,39,0,235,0,-1,-1,-1,16,6.80,0.17,94,42.13,18.33,66,110,16.17,97,78,37.15,70,0.00,0.00,0.67,4,0.00,1.00,1.53,0.67,4,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.67,0.00,1.91,0.83,1.33,0.00,0.00,0.04,0.00,0.17,0.00,0.00,0,0,,5,0.83,79,0,0.00,37,5,1.91,93,1,4,2,61,0.00,99,0,0,0.00,23,6,69,2.30,75,0,0.00,99,0,0.00,0,0,0.00,0,1.53,80,8,3.06,93,6,2.30,75.00,0,0.00,0,0,0,0.00,0,4,0.00,17,1.53,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,88.18,0.00,37,13,0.50,1.15,3,98,88,0,0,0,0.00,0.00,0,45,40.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,13,99,68,19,0.94,94,0.16,0.36,0.23,55,0.04,0.09,89,6,1.00,2.30,0.38,0.17,13,1,0.09,54,65,7,86,0,73,21,0,0.00,99,1,0.00,0.38,9.57,4.17,25,16,85,59,6.13,2.67,64.00,3,1.15,27,0,833.33,0,0.00,99,50,8.33,19.15,64,10,99,66,0,0,0,0,0,81,68,84,79,0,0,99,71,49,49,0,0,50,9,0,0
Pervis Estupiñán,27,885369600,1998/01/21,Serie A,2025/2026,Defender,AC Milan,373,193,180,Ecuador,5,3,2,0,0,0,1,1,0,0,0,3,1,2,1,1,0,2,1,0.24,0.24,0,0,0,0,0.24,373,75,124,373,0.72,133,29,2,7,6.74,0.2,85,41.26,34.20,63,171,29.60,148,71,35.71,66,0.00,0.00,1.20,6,0.00,0.80,0.72,0.60,3,0.00,0.60,0.00,0.00,0.00,1.00,0.40,0.20,0.00,1.21,1.00,0.80,0.00,0.00,0.05,0.00,0.20,0.00,0.00,0,0,,5,1.00,63,0,0.00,37,5,1.21,77,1,0,5,27,0.00,99,0,5,1.21,87,4,78,0.97,57,0,0.00,99,0,0.00,0,0,0.00,0,1.45,77,4,0.97,50,2,0.48,50.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.24,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,86.55,0.00,37,6,1.20,1.45,6,54,72,0,0,0,0.20,0.24,1,60,33.71,0.60,0.72,3,1,0.00,0.24,3,0.20,0,0,1,0.20,0.24,0,0.00,0.00,1.21,1.00,5,0,0.00,69,46,50,68,99,1.11,88,0.22,0.27,0.26,47,0.05,0.06,60,5,1.00,1.21,1.21,1.00,55,5,0.06,47,55,31,93,0,99,13,0,0.00,99,1,0.00,0.24,6.51,5.40,27,11,16,22,2.65,2.20,40.74,3,0.72,43,0,1250.00,0,0.00,99,50,10.00,12.06,55,69,54,66,0,0,0,0,0,68,68,84,79,0,0,99,92,54,95,1,20,82,2,0,0
Petar Sučić,20,1100073600,2004/11/10,Serie A,2025/2026,Midfielder,Inter Milan,266,257,9,Croatia,5,4,1,0,0,0,2,2,0,0,0,1,1,0,5,4,1,1,0,0.68,0.68,0,0,0,0,1.69,53,53,266,133,0.34,-1,-1,-1,22,5.72,0.4,99,40.85,22.17,62,133,20.00,120,89,36.86,68,0.00,0.00,1.17,7,0.00,0.50,1.84,1.00,6,0.00,0.50,0.00,0.00,0.00,0.17,0.50,0.83,0.00,1.23,0.33,0.67,0.00,0.33,0.07,0.00,0.17,0.00,0.00,0,0,,4,0.67,64,2,0.61,78,2,0.61,54,2,2,3,75,0.00,99,0,1,0.31,31,3,94,0.92,56,0,0.00,99,0,0.00,0,0,0.00,0,2.15,94,4,1.23,59,3,0.92,75.00,0,0.00,0,0,0,0.00,0,5,0.00,11,1.54,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,90.23,50.00,87,0,1.33,2.46,8,80,88,0,0,0,0.00,0.00,0,45,34.33,0.83,1.54,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,20,50,68,12,1.69,98,0.28,0.52,0.41,66,0.07,0.13,63,4,0.67,1.23,2.15,1.17,87,7,0.13,64,25,55,86,0,73,16,0,0.00,99,1,0.00,0.31,9.52,5.17,31,13,39,58,3.99,2.17,41.94,3,0.92,37,0,5000.00,0,0.00,99,150,25.00,46.08,91,29,91,89,0,0,0,0,0,91,68,84,79,0,0,99,39,67,82,1,20,82,8,0,0
Peter Amoran,21,1085209200,2004/05/22,Serie A,2025/2026,Midfielder,Parma,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierluigi Gollini,30,795513600,1995/03/18,Serie A,2025/2026,Goalkeeper,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Kalulu,25,960188400,2000/06/05,Serie A,2025/2026,Defender,Juventus,540,360,180,France,6,4,2,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0,0,0.83,108,90,0,0,0,180,123,38,20,6.98,0,75,54.17,54.17,83,325,46.67,280,68,46.67,84,0.00,0.00,1.50,9,0.00,3.17,1.17,1.17,7,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.83,0.00,0.83,0.83,0.67,0.00,0.00,0.03,0.00,1.17,0.00,0.00,0,0,,5,0.83,47,0,0.00,37,5,0.83,62,0,0,6,43,0.00,99,0,5,0.83,69,19,61,3.17,82,0,0.00,99,0,0.00,0,0,0.00,0,1.50,79,4,0.67,41,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,67,0.83,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,86.15,0.00,37,66,0.33,0.33,2,28,28,0,0,0,0.17,0.17,1,48,41.89,2.00,2.00,12,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,69,99,99,68,67,0.98,72,0.16,0.16,0.21,33,0.03,0.03,18,2,0.33,0.33,1.00,1.00,46,6,0.03,33,81,64,90,0,73,53,0,0.00,99,7,0.00,1.17,5.33,5.33,32,16,17,14,2.67,2.67,50.00,0,0.00,99,0,647.37,0,0.00,99,123,20.50,20.50,66,99,54,25,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,15,0,0
Pietro Comuzzo,20,1108886400,2005/02/20,Serie A,2025/2026,Midfielder,Fiorentina,210,102,108,Italy,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.29,70,53,0,0,0,-1,-1,-1,19,4.31,0,75,39.43,15.33,60,92,13.33,80,73,34.29,63,0.00,0.00,0.00,0,0.00,0.00,1.71,0.67,4,0.00,0.17,0.00,0.00,0.00,0.67,0.00,0.50,0.00,0.86,0.33,0.00,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,2,0.33,49,0,0.00,37,2,0.86,65,2,1,3,69,0.00,99,0,4,1.71,94,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,33,1.29,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.96,0.00,37,26,0.33,0.86,2,28,28,0,0,0,0.00,0.00,0,45,25.83,2.00,5.14,12,1,0.00,0.43,0,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,7,19,68,33,0.17,26,0.03,0.07,0.11,42,0.02,0.05,5,0,0.00,0.00,0.86,0.33,35,2,0.05,42,5,90,86,0,73,56,0,0.00,99,3,0.00,1.29,5.57,2.17,13,7,19,15,3.00,1.17,53.85,1,0.43,57,0,0.00,0,0.00,99,0,0.00,0.00,48,29,77,89,0,0,0,0,0,55,68,84,79,0,0,99,48,49,49,0,0,50,15,0,0
Pietro Pinelli,55,N/A,N/A,Serie A,2025/2026,Midfielder,Lazio,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pietro Terracciano,35,636883200,1990/03/08,Serie A,2025/2026,Goalkeeper,AC Milan,124,34,90,Italy,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,-1,-1,-1,15,2.37,0,75,22.50,5.17,18,31,4.83,29,99,21.05,28,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,1,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,4,99,2.90,60,4,0.00,99,2.90,94,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,93.55,0.00,37,99,0.00,0.00,0,28,28,0,0,1,0.00,0.00,0,45,14.22,0.17,0.73,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.17,0.73,0.00,0.00,0,0,0.00,69,0,0,68,1,0.05,9,0.01,0.04,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,0,31,86,88,73,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,1,77,25,0,0,0,0,0,55,68,84,79,0,0,99,99,49,49,0,0,50,1,0,0
